Kernel, Architechture, Vendor, No of CPUs, Cycle(MHz), L1(KB), L2(KB), L3(KB), RAM(GB), Available Threads, Num Iterations, varDecl, refExpr, intLiteral, floatLiteral, fpLiteral, charLiteral, funcCall, add_int, add_float, sub_int, sub_float, mul_int, mul_float, div_int, div_float, rem_int, rem_float, shl_int, shl_float, shr_int, shr_float, assign_int, assign_float, mulAssign_int, mulAssign_float, divAssign_int, divAssign_float, remAssign_int, remAssign_float, addAssign_int, addAssign_float, subAssign_int, subAssign_float, shlAssign_int, shlAssign_float, shrAssign_int, shrAssign_float, postInc_int, postInc_float, postDec_int, postDec_float, preInc_int, preInc_float, preDec_int, preDec_float,Execution Time
0.000
0.000
0.000
0.001
0.001
0.001
0.001
0.001
0.000
0.000
0.000
0.001
0.001
0.001
0.001
0.001
0.000
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.002
0.002
0.001
0.001
0.001
0.001
0.001
0.001
0.002
0.002
0.001
0.001
0.001
0.001
0.002
0.002
0.002
0.002
0.001
0.001
0.001
0.001
0.002
0.002
0.002
0.002
0.000
0.000
0.000
0.001
0.001
0.001
0.001
0.001
0.000
0.000
0.001
0.001
0.001
0.001
0.001
0.001
0.000
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.002
0.002
0.001
0.001
0.001
0.001
0.001
0.001
0.002
0.002
0.001
0.001
0.001
0.001
0.002
0.002
0.002
0.002
0.001
0.001
0.001
0.001
0.002
0.002
0.002
0.002
0.003
0.003
0.004
0.005
0.007
0.008
0.010
0.011
0.003
0.003
0.005
0.006
0.008
0.009
0.011
0.012
0.006
0.007
0.009
0.009
0.012
0.012
0.015
0.015
0.007
0.007
0.010
0.010
0.013
0.013
0.016
0.016
0.009
0.010
0.012
0.013
0.015
0.016
0.018
0.019
0.010
0.011
0.013
0.014
0.016
0.016
0.019
0.019
0.012
0.013
0.015
0.016
0.018
0.019
0.021
0.022
0.013
0.014
0.016
0.017
0.019
0.020
0.022
0.023
0.003
0.003
0.005
0.006
0.008
0.009
0.011
0.012
0.003
0.004
0.006
0.006
0.009
0.009
0.012
0.012
0.007
0.007
0.010
0.010
0.013
0.013
0.016
0.016
0.007
0.008
0.011
